,name,rookie_year,position,height,weight,birth_date
0,Alaa Abdelnaby,1991,F-C,82,240.0,June 24 1968
1,Zaid Abdul-Aziz,1969,C-F,81,235.0,April 7 1946
2,Kareem Abdul-Jabbar,1970,C,86,225.0,April 16 1947
3,Mahmoud Abdul-Rauf,1991,G,73,162.0,March 9 1969
4,Tariq Abdul-Wahad,1998,F,78,223.0,November 3 1974
5,Shareef Abdur-Rahim,1997,F,81,225.0,December 11 1976
6,Tom Abernethy,1977,F,79,220.0,May 6 1954
7,Forest Able,1957,G,75,180.0,July 27 1932
8,John Abramovic,1947,F,75,195.0,February 9 1919
9,Álex Abrines,2017,G-F,78,200.0,August 1 1993
10,Precious Achiuwa,2021,F,80,225.0,September 19 1999
11,Alex Acker,2006,G,77,185.0,January 21 1983
12,Don Ackerman,1954,G,72,183.0,September 4 1930
13,Mark Acres,1988,F-C,83,220.0,November 15 1962
14,Bud Acton,1968,F,78,210.0,January 11 1942
15,Quincy Acy,2013,F-C,79,240.0,October 6 1990
16,Alvan Adams,1976,C-F,81,210.0,July 19 1954
17,Don Adams,1971,F,78,210.0,November 27 1947
18,George Adams,1973,F-G,77,210.0,May 15 1949
19,Hassan Adams,2007,G,76,220.0,June 20 1984
20,Jaylen Adams,2019,G,72,225.0,May 4 1996
21,Jordan Adams,2015,G,77,209.0,July 8 1994
22,Michael Adams,1986,G,70,162.0,January 19 1963
23,Steven Adams,2014,C,83,265.0,July 20 1993
24,Rafael Addison,1987,F-G,79,215.0,July 22 1964
25,Bam Adebayo,2018,C-F,81,255.0,July 18 1997
26,Deng Adel,2019,F,79,200.0,February 1 1997
27,Rick Adelman,1969,G,73,175.0,June 16 1946
28,Jeff Adrien,2011,F,79,245.0,February 10 1986
29,Arron Afflalo,2008,G-F,77,210.0,October 15 1985
30,Maurice Ager,2007,G,77,202.0,February 9 1984
31,Mark Aguirre,1982,F-G,78,232.0,December 10 1959
32,Blake Ahearn,2008,G,74,190.0,May 27 1984
33,Danny Ainge,1982,G,76,175.0,March 17 1959
34,Matthew Aitch,1968,F,79,230.0,September 21 1944
35,Alexis Ajinça,2009,C-F,86,248.0,May 6 1988
36,Henry Akin,1967,C-F,82,225.0,July 31 1944
37,Josh Akognon,2013,G,71,185.0,February 10 1986
38,DeVaughn Akoon-Purcell,2019,G,78,200.0,June 5 1993
39,Solomon Alabi,2011,C,85,251.0,March 21 1988
40,Mark Alarie,1987,F,80,217.0,December 11 1963
41,Gary Alcorn,1960,C,81,225.0,October 8 1936
42,Furkan Aldemir,2015,F-C,82,240.0,August 9 1991
43,Cole Aldrich,2011,C,83,250.0,October 31 1988
44,LaMarcus Aldridge,2007,F-C,83,250.0,July 19 1985
45,Chuck Aleksinas,1985,C,83,260.0,February 26 1959
46,Cliff Alexander,2016,F,80,245.0,November 16 1995
47,Cory Alexander,1996,G,73,185.0,June 22 1973
48,Courtney Alexander,2001,G,77,205.0,April 27 1977
49,Gary Alexander,1994,F,79,240.0,November 1 1969
50,Joe Alexander,2009,F,80,230.0,December 26 1986
51,Kyle Alexander,2020,F,83,220.0,October 21 1996
52,Ty-Shon Alexander,2021,G,75,195.0,July 16 1998
53,Victor Alexander,1992,C-F,81,265.0,August 31 1969
54,Nickeil Alexander-Walker,2020,G,78,205.0,September 2 1998
55,Steve Alford,1988,G,74,183.0,November 23 1964
56,Rawle Alkins,2019,G,77,225.0,October 29 1997
57,Bill Allen,1968,C-F,80,205.0,
58,Bob Allen,1969,F,81,205.0,July 17 1946
59,Grayson Allen,2019,G,76,198.0,October 8 1995
60,Jarrett Allen,2018,C-F,83,243.0,April 21 1998
61,Jerome Allen,1996,G,76,184.0,January 28 1973
62,Kadeem Allen,2018,G,73,200.0,January 15 1993
63,Lavoy Allen,2012,F-C,81,260.0,February 4 1989
64,Lucius Allen,1970,G,74,175.0,September 26 1947
65,Malik Allen,2002,F-C,82,255.0,June 27 1978
66,Randy Allen,1989,F,80,220.0,January 26 1965
67,Ray Allen,1997,G,77,205.0,July 20 1975
68,Tony Allen,2005,G-F,76,213.0,January 11 1982
69,Willie Allen,1972,F,78,230.0,February 8 1949
70,Odis Allison,1972,F,78,195.0,October 2 1949
71,Lance Allred,2008,C,83,250.0,February 2 1981
72,Darrell Allums,1981,F,81,220.0,September 12 1958
73,Morris Almond,2008,G,78,225.0,February 2 1985
74,Derrick Alston,1995,F,83,225.0,August 20 1972
75,Rafer Alston,2000,G,74,171.0,July 24 1976
76,Peter Aluma,1999,C,82,260.0,April 23 1973
77,John Amaechi,1996,C-F,82,270.0,November 26 1970
78,Ashraf Amaya,1996,F,80,230.0,November 23 1971
79,Al-Farouq Aminu,2011,F,80,220.0,September 21 1990
80,Lou Amundson,2007,F-C,81,220.0,December 7 1982
81,Bob Anderegg,1960,F-G,75,200.0,August 24 1937
82,Chris Andersen,2002,C-F,82,245.0,July 7 1978
83,David Andersen,2010,C,83,245.0,June 23 1980
84,Alan Anderson,2006,G-F,78,220.0,October 16 1982
85,Andrew Anderson,1968,G,74,184.0,July 6 1945
86,Antonio Anderson,2010,G,78,215.0,June 5 1985
87,Cliff Anderson,1968,G-F,74,200.0,September 7 1944
88,Dan Anderson,1968,C,82,230.0,February 15 1943
89,Dan Anderson,1975,G,74,185.0,January 1 1951
90,Derek Anderson,1998,G,77,194.0,July 18 1974
