season,name,team,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,DRB,AST,STL,BLK,TOV,PTS
1949/1950,Kenny Sailors,DNN,57,\N,329,944,\N,\N,329,456,\N,\N,229,\N,\N,\N,987
1949/1950,Matt Mazza,SHE,26,\N,33,110,\N,\N,32,45,\N,\N,29,\N,\N,\N,98
1949/1950,Jim Pollard,MNL,66,\N,394,1140,\N,\N,185,242,\N,\N,252,\N,\N,\N,973
1949/1950,Fred Schaus,FTW,68,\N,351,996,\N,\N,270,330,\N,\N,176,\N,\N,\N,972
1949/1950,Mike Todorovich,STB,14,\N,31,116,\N,\N,35,56,\N,\N,19,\N,\N,\N,97
1949/1950,Joe Fulks,PHW,68,\N,336,1209,\N,\N,293,421,\N,\N,56,\N,\N,\N,965
1949/1950,Mike Novak,PHW,55,\N,36,138,\N,\N,24,46,\N,\N,57,\N,\N,\N,96
1949/1950,Stan Patrick,SHE,19,\N,37,107,\N,\N,19,39,\N,\N,33,\N,\N,\N,93
1949/1950,Dermie O'Connell,STB,24,\N,39,150,\N,\N,14,31,\N,\N,27,\N,\N,\N,92
1949/1950,George Nostrand,CHS,36,\N,37,125,\N,\N,18,35,\N,\N,11,\N,\N,\N,92
1949/1950,Bud Grant,MNL,35,\N,42,115,\N,\N,7,17,\N,\N,19,\N,\N,\N,91
1949/1950,Andy O'Donnell,BLB,25,\N,38,108,\N,\N,14,18,\N,\N,17,\N,\N,\N,90
1949/1950,Ralph Beard,INO,60,\N,340,936,\N,\N,215,282,\N,\N,233,\N,\N,\N,895
1949/1950,Bob Davies,ROC,64,\N,317,887,\N,\N,261,347,\N,\N,294,\N,\N,\N,895
1949/1950,Dick Mehen,WAT,62,\N,347,826,\N,\N,198,281,\N,\N,191,\N,\N,\N,892
1949/1950,Joe Bradley,CHS,46,\N,36,134,\N,\N,15,38,\N,\N,36,\N,\N,\N,87
1949/1950,Paul Hoffman,BLB,60,\N,312,914,\N,\N,242,364,\N,\N,161,\N,\N,\N,866
1949/1950,Fred Scolari,WSC,66,\N,312,910,\N,\N,236,287,\N,\N,175,\N,\N,\N,860
1949/1950,Bob Tough,WAT,21,\N,32,114,\N,\N,22,34,\N,\N,36,\N,\N,\N,86
1949/1950,Vern Gardner,PHW,63,\N,313,916,\N,\N,227,296,\N,\N,119,\N,\N,\N,853
1949/1950,Ron Livingstone,BLB,16,\N,25,102,\N,\N,35,46,\N,\N,24,\N,\N,\N,85
1949/1950,Belus Smawley,STB,61,\N,287,832,\N,\N,260,314,\N,\N,215,\N,\N,\N,834
1949/1950,Dike Eddleman,TRI,64,\N,332,906,\N,\N,162,260,\N,\N,142,\N,\N,\N,826
1949/1950,Bill Henry,TRI,19,\N,24,69,\N,\N,34,51,\N,\N,9,\N,\N,\N,82
1949/1950,Jim Nolan,PHW,5,\N,4,21,\N,\N,0,0,\N,\N,4,\N,\N,\N,8
1949/1950,Bobby Wanzer,ROC,67,\N,254,614,\N,\N,283,351,\N,\N,214,\N,\N,\N,791
1949/1950,Vern Mikkelsen,MNL,68,\N,288,722,\N,\N,215,286,\N,\N,123,\N,\N,\N,791
1949/1950,Max Morris,SHE,62,\N,252,694,\N,\N,277,415,\N,\N,194,\N,\N,\N,781
1949/1950,Harry Boykoff,WAT,61,\N,288,698,\N,\N,203,262,\N,\N,149,\N,\N,\N,779
1949/1950,Red Rocha,STB,65,\N,275,679,\N,\N,220,313,\N,\N,155,\N,\N,\N,770
1949/1950,D.C. Wilcutt,STB,37,\N,24,73,\N,\N,29,42,\N,\N,49,\N,\N,\N,77
1949/1950,Andy Phillip,CHS,65,\N,284,814,\N,\N,190,270,\N,\N,377,\N,\N,\N,758
1949/1950,John Logan,STB,62,\N,251,759,\N,\N,253,323,\N,\N,240,\N,\N,\N,755
1949/1950,Bill Closs,AND,64,\N,283,898,\N,\N,186,259,\N,\N,160,\N,\N,\N,752
1949/1950,Wah Wah Jones,INO,60,\N,264,706,\N,\N,223,297,\N,\N,194,\N,\N,\N,751
1949/1950,Paul Walther,MNL,22,\N,32,80,\N,\N,11,21,\N,\N,10,\N,\N,\N,75
1949/1950,Ed Sadowski,BLB,52,\N,252,769,\N,\N,222,298,\N,\N,97,\N,\N,\N,726
1949/1950,Bob Brown,DNN,62,\N,276,764,\N,\N,172,252,\N,\N,101,\N,\N,\N,724
1949/1950,Dillard Crocker,DNN,53,\N,245,840,\N,\N,233,317,\N,\N,85,\N,\N,\N,723
1949/1950,Bob Brannum,SHE,59,\N,234,718,\N,\N,245,355,\N,\N,205,\N,\N,\N,713
1949/1950,Odie Spears,CHS,68,\N,277,775,\N,\N,158,230,\N,\N,159,\N,\N,\N,712
