Season,team,team_name,W,L,SRS,Pace,ORtg,DRtg,Top WS,conference,playoffs
1949/1950,FTW,Fort Wayne Pistons,40,28,1.84,\N,\N,\N,F. Schaus (8.4),east,1
1949/1950,TRI,Tri-Cities Blackhawks,29,35,-1.43,\N,\N,\N,D. Otten (5.2),east,1
1949/1950,SYR,Syracuse Nationals,51,13,6.48,\N,\N,\N,D. Schayes (12.8),east,1
1949/1950,NYK,New York Knicks,40,28,2.53,\N,\N,\N,H. Gallatin (7.8),east,1
1949/1950,BOS,Boston Celtics,22,46,-1.73,\N,\N,\N,B. Kinney (4.8),east,0
1949/1950,MNL,Minneapolis Lakers,51,17,8.25,\N,\N,\N,G. Mikan (21.1),west,1
1949/1950,PHW,Philadelphia Warriors,26,42,-2.27,\N,\N,\N,L. Mogus (8.0),west,1
1949/1950,ROC,Rochester Royals,51,17,7.72,\N,\N,\N,B. Wanzer (10.5),west,1
1949/1950,AND,Anderson Packers,37,27,2.42,\N,\N,\N,F. Brian (9.2),west,1
1949/1950,BLB,Baltimore Bullets,25,43,-4.55,\N,\N,\N,P. Hoffman (4.1),west,0
1949/1950,CHS,Chicago Stags,40,28,2.06,\N,\N,\N,M. Zaslofsky (8.4),west,1
1949/1950,DNN,Denver Nuggets,11,51,-11.31,\N,\N,\N,K. Sailors (3.7),west,0
1949/1950,INO,Indianapolis Olympians,39,25,2.59,\N,\N,\N,A. Groza (17.9),west,1
1949/1950,SHE,Sheboygan Red Skins,22,40,-5.85,\N,\N,\N,M. Morris (4.1),west,1
1949/1950,STB,St. Louis Bombers,26,42,-2.01,\N,\N,\N,E. Macauley (10.6),west,0
1949/1950,WSC,Washington Capitols,32,36,-0.28,\N,\N,\N,F. Scolari (5.4),west,1
1949/1950,WAT,Waterloo Hawks,19,43,-5.96,\N,\N,\N,D. Mehen (5.6),west,0
1950/1951,FTW,Fort Wayne Pistons,32,36,-1.81,102.4,82,83.8,F. Schaus (8.5),east,1
1950/1951,TRI,Tri-Cities Blackhawks,25,43,-3.22,103.9,80.8,84.4,F. Brian (5.6),east,0
1950/1951,SYR,Syracuse Nationals,32,34,0.62,98.1,86.4,85.9,D. Schayes (10.3),east,1
1950/1951,NYK,New York Knicks,36,30,0.49,94.8,88,87.6,H. Gallatin (7.6),east,1
1950/1951,BOS,Boston Celtics,39,30,-0.41,95.9,87.3,87.6,E. Macauley (15.9),east,1
1950/1951,MNL,Minneapolis Lakers,44,24,4.79,94.8,86.4,80.7,G. Mikan (23.4),west,1
1950/1951,PHW,Philadelphia Warriors,40,26,3.4,99.3,84.8,81,P. Arizin (13.7),west,1
1950/1951,ROC,Rochester Royals,41,27,2.54,92.3,89.3,86.2,A. Risen (9.3),west,1
1950/1951,BLB,Baltimore Bullets,24,42,-1.94,96.8,83.9,86.3,B. Smawley (4.9),west,0
1950/1951,INO,Indianapolis Olympians,31,37,-2,96.4,83.6,86,A. Groza (18.0),west,1
1950/1951,WSC,Washington Capitols,10,25,-4.63,97.1,83.2,88.1,D. Schnittker (3.5),west,0
1951/1952,FTW,Fort Wayne Pistons,29,37,-1.83,90.1,85.6,87.9,L. Foust (7.1),east,1
1951/1952,MLH,Milwaukee Hawks,17,49,-7.04,90.7,80.4,89.1,D. Otten (5.6),east,0
1951/1952,SYR,Syracuse Nationals,40,26,3.94,96.1,89.2,84.6,D. Schayes (8.5),east,1
1951/1952,NYK,New York Knicks,37,29,0.67,94.9,88.7,87.9,H. Gallatin (8.9),east,1
1951/1952,BOS,Boston Celtics,39,27,3.6,100,90.4,86.4,E. Macauley (13.8),east,1
1951/1952,MNL,Minneapolis Lakers,40,26,5.28,97.2,85.3,79.3,G. Mikan (14.4),west,1
1951/1952,PHW,Philadelphia Warriors,33,33,-1.08,95.5,89.5,90.8,P. Arizin (16.0),west,1
1951/1952,ROC,Rochester Royals,41,25,2.92,92.7,91.6,88.1,B. Wanzer (11.4),west,1
1951/1952,BLB,Baltimore Bullets,20,46,-6.6,97.3,83,90.6,F. Scolari (4.5),west,0
1951/1952,INO,Indianapolis Olympians,34,32,0.08,96.7,85.2,85.1,J. Graboski (7.2),west,1
1952/1953,FTW,Fort Wayne Pistons,36,33,0.17,91.1,87.6,87.7,L. Foust (6.3),east,1
1952/1953,MLH,Milwaukee Hawks,27,44,-2.49,88.4,84,85.7,M. Hutchins (6.9),east,0
1952/1953,SYR,Syracuse Nationals,47,24,3.62,92.8,90.6,86,D. Schayes (13.1),east,1
1952/1953,NYK,New York Knicks,47,23,4.39,93.1,90.5,85,H. Gallatin (11.3),east,1
1952/1953,BOS,Boston Celtics,46,25,1.94,94.7,91.7,89.3,E. Macauley (14.5),east,1
1952/1953,MNL,Minneapolis Lakers,48,22,5.54,93.7,90.1,83.6,G. Mikan (14.6),west,1
1952/1953,PHW,Philadelphia Warriors,12,57,-7.75,94.7,83.9,91.4,N. Johnston (15.3),west,0
