,Season,team_name,W,L,SRS,Pace,ORtg,DRtg,Top WS,conference,playoffs,team
0,2020/2021,Milwaukee Bucks,32,17,6.25,101.9,116.8,110.5,G. Antetokounmpo (7.7),east,0,MIL
1,2019/2020,Milwaukee Bucks,56,17,9.41,105.1,112.4,102.9,G. Antetokounmpo (11.1),east,1,MIL
2,2018/2019,Milwaukee Bucks,60,22,8.04,103.3,113.8,105.2,G. Antetokounmpo (14.4),east,1,MIL
3,2017/2018,Milwaukee Bucks,44,38,-0.45,96.2,109.8,110.1,G. Antetokounmpo (11.9),east,1,MIL
4,2016/2017,Milwaukee Bucks,42,40,-0.45,94.5,109.1,109.3,G. Antetokounmpo (12.4),east,1,MIL
5,2015/2016,Milwaukee Bucks,33,49,-3.98,94.2,104.3,108.7,G. Monroe (7.5),east,0,MIL
6,2014/2015,Milwaukee Bucks,41,41,-0.09,94.1,102.7,102.2,K. Middleton (6.7),east,1,MIL
7,2013/2014,Milwaukee Bucks,15,67,-8.41,91.8,103.0,111.8,J. Henson (3.3),east,0,MIL
8,2012/2013,Milwaukee Bucks,38,44,-1.83,94.7,103.6,105.2,E. İlyasova (6.7),east,1,MIL
9,2011/2012,Milwaukee Bucks,31,35,-0.23,93.7,105.5,105.2,E. İlyasova (6.4),east,0,MIL
10,2010/2011,Milwaukee Bucks,35,47,-1.02,89.8,101.6,102.5,A. Bogut (5.4),east,0,MIL
11,2009/2010,Milwaukee Bucks,46,36,1.37,91.7,104.9,103.1,A. Bogut (7.5),east,1,MIL
12,2008/2009,Milwaukee Bucks,34,48,-0.88,92.6,106.7,107.9,R. Jefferson (6.6),east,0,MIL
13,2007/2008,Milwaukee Bucks,26,56,-6.92,91.3,105.3,112.8,M. Redd (5.8),east,0,MIL
14,2006/2007,Milwaukee Bucks,28,54,-4.43,92.3,107.0,111.7,M. Redd (6.1),east,0,MIL
15,2005/2006,Milwaukee Bucks,40,42,-1.07,91.2,106.3,107.4,M. Redd (10.8),east,1,MIL
16,2004/2005,Milwaukee Bucks,30,52,-3.09,90.8,106.6,109.8,M. Redd (6.2),east,0,MIL
17,2003/2004,Milwaukee Bucks,41,41,0.42,91.6,106.5,105.4,M. Redd (9.7),east,1,MIL
18,2002/2003,Milwaukee Bucks,42,40,-0.24,90.4,108.8,108.6,S. Cassell (9.6),east,1,MIL
19,2001/2002,Milwaukee Bucks,41,41,-0.62,90.2,106.9,107.1,R. Allen (8.9),east,0,MIL
20,2000/2001,Milwaukee Bucks,52,30,3.14,92.1,108.8,104.6,R. Allen (13.7),east,1,MIL
21,1999/2000,Milwaukee Bucks,42,40,-0.06,92.7,108.2,107.9,R. Allen (10.1),east,1,MIL
22,1998/1999,Milwaukee Bucks,28,22,1.66,87.0,104.9,103.0,R. Allen (5.2),east,1,MIL
23,1997/1998,Milwaukee Bucks,36,46,-1.33,90.2,103.5,105.6,R. Allen (7.0),east,0,MIL
24,1996/1997,Milwaukee Bucks,33,49,-1.38,89.5,106.2,108.3,V. Baker (8.3),east,0,MIL
25,1995/1996,Milwaukee Bucks,25,57,-4.92,90.2,105.6,111.5,V. Baker (6.2),east,0,MIL
26,1994/1995,Milwaukee Bucks,34,48,-4.3,92.7,106.2,110.9,V. Baker (5.8),east,0,MIL
27,1993/1994,Milwaukee Bucks,20,62,-6.24,94.5,102.5,109.3,E. Murdock (7.2),east,0,MIL
28,1992/1993,Milwaukee Bucks,28,54,-3.26,96.1,106.2,110.1,E. Murdock (6.1),east,0,MIL
29,1991/1992,Milwaukee Bucks,31,51,-1.46,95.5,108.8,110.6,M. Malone (7.8),east,0,MIL
30,1990/1991,Milwaukee Bucks,48,34,2.33,96.1,109.7,107.2,J. Humphries (8.6),east,1,MIL
